Year,Circuit,Session,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,Team,TrackStatus,Deleted,DeletedReason,FastF1Generated,IsAccurate
2021,Bahrain Grand Prix,FP1,2982.15,PER,11,,7.0,2.0,,64.185,32.104,143.0,150.0,286.0,199.0,SOFT,7.0,False,Red Bull Racing,1,,,False,False
2021,Bahrain Grand Prix,FP1,3086.941,PER,11,104.791,8.0,2.0,29.437,49.523,25.831,235.0,187.0,291.0,314.0,SOFT,8.0,False,Red Bull Racing,1,,,False,True
2021,Bahrain Grand Prix,FP1,3188.511,PER,11,101.57,9.0,2.0,29.583,40.824,31.163,238.0,263.0,,317.0,SOFT,9.0,False,Red Bull Racing,1,,,False,False
2021,Bahrain Grand Prix,FP1,3916.522,PER,11,,10.0,3.0,,62.47,30.714,138.0,135.0,286.0,141.0,SOFT,1.0,True,Red Bull Racing,1,,,False,False
2021,Bahrain Grand Prix,FP1,4008.593,PER,11,92.071,11.0,3.0,29.347,39.628,23.096,237.0,267.0,283.0,314.0,SOFT,2.0,True,Red Bull Racing,1,,,False,True
2021,Bahrain Grand Prix,FP1,4156.467,PER,11,147.874,12.0,3.0,42.42,68.657,36.797,145.0,138.0,287.0,238.0,SOFT,3.0,True,Red Bull Racing,1,,,False,True
2021,Bahrain Grand Prix,FP1,4291.209,PER,11,134.742,13.0,3.0,36.686,64.223,33.833,153.0,120.0,287.0,318.0,SOFT,4.0,True,Red Bull Racing,1,,,False,True
2021,Bahrain Grand Prix,FP1,4384.354,PER,11,93.145,14.0,3.0,29.47,39.795,23.88,237.0,267.0,282.0,314.0,SOFT,5.0,True,Red Bull Racing,1,,,False,True
2021,Bahrain Grand Prix,FP1,4498.431,PER,11,114.077,15.0,3.0,37.352,48.445,28.28,200.0,217.0,,188.0,SOFT,6.0,True,Red Bull Racing,1,,,False,False
2021,Bahrain Grand Prix,FP1,1018.343,ALO,14,,1.0,1.0,,48.34,28.749,203.0,218.0,272.0,158.0,HARD,1.0,True,Alpine,1,,,False,False
2021,Bahrain Grand Prix,FP1,1115.697,ALO,14,97.354,2.0,1.0,31.414,42.066,23.874,230.0,254.0,277.0,281.0,HARD,2.0,True,Alpine,1,,,False,True
2021,Bahrain Grand Prix,FP1,1225.881,ALO,14,110.184,3.0,1.0,31.38,42.781,36.023,229.0,251.0,273.0,284.0,HARD,3.0,True,Alpine,1,,,False,True
2021,Bahrain Grand Prix,FP1,1322.639,ALO,14,96.758,4.0,1.0,31.071,41.859,23.828,229.0,255.0,278.0,285.0,HARD,4.0,True,Alpine,1,,,False,True
2021,Bahrain Grand Prix,FP1,1438.068,ALO,14,115.429,5.0,1.0,32.127,53.584,29.718,227.0,199.0,,283.0,HARD,5.0,True,Alpine,1,,,False,False
2021,Bahrain Grand Prix,FP1,1991.288,ALO,14,,6.0,2.0,,49.571,27.584,225.0,219.0,278.0,185.0,HARD,6.0,False,Alpine,1,,,False,False
2021,Bahrain Grand Prix,FP1,2088.812,ALO,14,97.524,7.0,2.0,31.167,42.232,24.125,229.0,253.0,277.0,285.0,HARD,7.0,False,Alpine,1,,,False,True
2021,Bahrain Grand Prix,FP1,2195.716,ALO,14,106.904,8.0,2.0,32.926,42.971,31.007,228.0,252.0,275.0,284.0,HARD,8.0,False,Alpine,1,,,False,True
2021,Bahrain Grand Prix,FP1,2293.592,ALO,14,97.876,9.0,2.0,31.342,42.35,24.184,228.0,249.0,284.0,285.0,HARD,9.0,False,Alpine,1,,,False,True
2021,Bahrain Grand Prix,FP1,2399.499,ALO,14,105.907,10.0,2.0,30.786,46.954,28.167,226.0,198.0,,304.0,HARD,10.0,False,Alpine,1,,,False,False
2021,Bahrain Grand Prix,FP1,2999.712,ALO,14,,11.0,3.0,,60.036,35.333,186.0,151.0,287.0,205.0,SOFT,1.0,True,Alpine,1,,,False,False
2021,Bahrain Grand Prix,FP1,3093.584,ALO,14,93.872,12.0,3.0,29.647,40.738,23.487,234.0,259.0,287.0,312.0,SOFT,2.0,True,Alpine,1,,,False,True
2021,Bahrain Grand Prix,FP1,3248.011,ALO,14,,13.0,3.0,40.92,68.977,44.663,177.0,105.0,284.0,206.0,SOFT,3.0,True,Alpine,1,,,False,False
2021,Bahrain Grand Prix,FP1,3342.474,ALO,14,94.463,14.0,3.0,29.876,41.062,23.525,236.0,256.0,278.0,307.0,SOFT,4.0,True,Alpine,1,,,False,True
2021,Bahrain Grand Prix,FP1,3465.302,ALO,14,122.828,15.0,3.0,38.455,51.796,32.577,184.0,198.0,,253.0,SOFT,5.0,True,Alpine,1,,,False,False
2021,Bahrain Grand Prix,FP1,4470.697,ALO,14,,16.0,4.0,,56.931,29.493,205.0,79.0,284.0,207.0,SOFT,6.0,False,Alpine,1,,,False,False
2021,Bahrain Grand Prix,FP1,4566.574,ALO,14,95.877,17.0,4.0,29.861,41.522,24.494,234.0,258.0,281.0,314.0,SOFT,7.0,False,Alpine,1,,,False,True
2021,Bahrain Grand Prix,FP1,4676.443,ALO,14,109.869,18.0,4.0,33.133,46.418,30.318,221.0,198.0,,255.0,SOFT,8.0,False,Alpine,1,,,False,False
2021,Bahrain Grand Prix,FP1,1058.749,LEC,16,,1.0,1.0,,61.393,36.856,184.0,164.0,,195.0,SOFT,1.0,True,Ferrari,1,,,False,False
2021,Bahrain Grand Prix,FP1,1997.883,LEC,16,,2.0,2.0,,65.212,33.391,121.0,170.0,288.0,210.0,SOFT,2.0,False,Ferrari,1,,,False,False
2021,Bahrain Grand Prix,FP1,2090.787,LEC,16,92.904,3.0,2.0,29.529,39.976,23.399,239.0,264.0,290.0,311.0,SOFT,3.0,False,Ferrari,1,,,False,True
2021,Bahrain Grand Prix,FP1,2208.774,LEC,16,117.987,4.0,2.0,37.611,52.281,28.095,161.0,175.0,256.0,225.0,SOFT,4.0,False,Ferrari,1,,,False,True
2021,Bahrain Grand Prix,FP1,2344.674,LEC,16,135.9,5.0,2.0,43.418,57.768,34.714,166.0,145.0,286.0,148.0,SOFT,5.0,False,Ferrari,1,,,False,True
2021,Bahrain Grand Prix,FP1,2437.892,LEC,16,93.218,6.0,2.0,29.49,40.419,23.309,237.0,263.0,287.0,311.0,SOFT,6.0,False,Ferrari,1,,,False,True
2021,Bahrain Grand Prix,FP1,2564.538,LEC,16,126.646,7.0,2.0,38.722,53.401,34.523,168.0,162.0,,252.0,SOFT,7.0,False,Ferrari,1,,,False,False
2021,Bahrain Grand Prix,FP1,3406.76,LEC,16,,8.0,3.0,,66.111,31.057,133.0,143.0,287.0,141.0,SOFT,1.0,True,Ferrari,1,,,False,False
2021,Bahrain Grand Prix,FP1,3498.753,LEC,16,91.993,9.0,3.0,29.11,39.778,23.105,240.0,263.0,283.0,310.0,SOFT,2.0,True,Ferrari,1,,,False,True
2021,Bahrain Grand Prix,FP1,3622.828,LEC,16,124.075,10.0,3.0,39.83,54.516,29.729,163.0,152.0,233.0,213.0,SOFT,3.0,True,Ferrari,1,,,False,True
2021,Bahrain Grand Prix,FP1,3751.58,LEC,16,128.752,11.0,3.0,44.807,54.203,29.742,170.0,150.0,285.0,171.0,SOFT,4.0,True,Ferrari,1,,,False,True
2021,Bahrain Grand Prix,FP1,3844.429,LEC,16,92.849,12.0,3.0,29.432,40.033,23.384,239.0,263.0,287.0,308.0,SOFT,5.0,True,Ferrari,1,,,False,True
2021,Bahrain Grand Prix,FP1,3972.812,LEC,16,128.383,13.0,3.0,37.956,57.084,33.343,182.0,165.0,,237.0,SOFT,6.0,True,Ferrari,1,,,False,False
2021,Bahrain Grand Prix,FP1,4485.019,LEC,16,,14.0,4.0,,42.326,26.87,230.0,252.0,,170.0,SOFT,7.0,False,Ferrari,1,,,False,False
2021,Bahrain Grand Prix,FP1,1053.446,STR,18,,1.0,1.0,,60.192,37.966,172.0,129.0,,182.0,SOFT,1.0,True,Aston Martin,1,,,False,False
2021,Bahrain Grand Prix,FP1,1758.254,STR,18,,2.0,2.0,,66.681,41.803,139.0,86.0,288.0,179.0,SOFT,2.0,False,Aston Martin,1,,,False,False
2021,Bahrain Grand Prix,FP1,1852.241,STR,18,93.987,3.0,2.0,29.886,40.664,23.437,237.0,264.0,287.0,318.0,SOFT,3.0,False,Aston Martin,1,,,False,True
2021,Bahrain Grand Prix,FP1,2031.353,STR,18,,4.0,2.0,52.919,82.144,43.959,88.0,123.0,219.0,194.0,SOFT,4.0,False,Aston Martin,1,,,False,False
2021,Bahrain Grand Prix,FP1,2184.024,STR,18,,5.0,2.0,45.335,75.413,32.035,115.0,131.0,289.0,167.0,SOFT,5.0,False,Aston Martin,1,,,False,False
2021,Bahrain Grand Prix,FP1,2278.591,STR,18,94.567,6.0,2.0,29.811,40.916,23.84,235.0,262.0,286.0,320.0,SOFT,6.0,False,Aston Martin,1,,,False,True
2021,Bahrain Grand Prix,FP1,2471.966,STR,18,,7.0,2.0,63.809,89.842,39.721,77.0,102.0,249.0,137.0,SOFT,7.0,False,Aston Martin,1,,,False,False
2021,Bahrain Grand Prix,FP1,2641.263,STR,18,,8.0,2.0,58.03,80.898,30.367,82.0,140.0,289.0,184.0,SOFT,8.0,False,Aston Martin,1,,,False,False
2021,Bahrain Grand Prix,FP1,2735.844,STR,18,94.581,9.0,2.0,29.85,41.002,23.729,232.0,255.0,289.0,319.0,SOFT,9.0,False,Aston Martin,1,,,False,True
2021,Bahrain Grand Prix,FP1,2840.073,STR,18,104.229,10.0,2.0,32.04,43.416,28.773,225.0,225.0,,229.0,SOFT,10.0,False,Aston Martin,1,,,False,False
2021,Bahrain Grand Prix,FP1,3420.179,STR,18,,11.0,3.0,,94.509,34.207,61.0,103.0,293.0,127.0,SOFT,1.0,True,Aston Martin,1,,,False,False
2021,Bahrain Grand Prix,FP1,3513.412,STR,18,93.233,12.0,3.0,29.384,40.499,23.35,239.0,264.0,285.0,320.0,SOFT,2.0,True,Aston Martin,1,,,False,True
2021,Bahrain Grand Prix,FP1,3628.754,STR,18,115.342,13.0,3.0,33.75,51.614,29.978,199.0,200.0,,225.0,SOFT,3.0,True,Aston Martin,1,,,False,False
2021,Bahrain Grand Prix,FP1,4097.778,STR,18,,14.0,4.0,,43.416,24.467,216.0,243.0,281.0,189.0,SOFT,4.0,False,Aston Martin,1,,,False,False
2021,Bahrain Grand Prix,FP1,4196.208,STR,18,98.43,15.0,4.0,30.72,43.0,24.71,226.0,234.0,282.0,317.0,SOFT,5.0,False,Aston Martin,1,,,False,True
2021,Bahrain Grand Prix,FP1,4296.035,STR,18,99.827,16.0,4.0,31.307,43.794,24.726,229.0,242.0,285.0,315.0,SOFT,6.0,False,Aston Martin,1,,,False,True
2021,Bahrain Grand Prix,FP1,4397.393,STR,18,101.358,17.0,4.0,31.884,44.327,25.147,222.0,245.0,284.0,313.0,SOFT,7.0,False,Aston Martin,1,,,False,True
2021,Bahrain Grand Prix,FP1,4498.896,STR,18,101.503,18.0,4.0,32.035,44.285,25.183,225.0,240.0,284.0,299.0,SOFT,8.0,False,Aston Martin,1,,,False,True
2021,Bahrain Grand Prix,FP1,4600.143,STR,18,101.247,19.0,4.0,31.659,44.245,25.343,226.0,237.0,280.0,311.0,SOFT,9.0,False,Aston Martin,1,,,False,True
2021,Bahrain Grand Prix,FP1,4710.788,STR,18,110.645,20.0,4.0,35.199,47.47,27.976,173.0,230.0,,234.0,SOFT,10.0,False,Aston Martin,1,,,False,False
2021,Bahrain Grand Prix,FP1,1050.542,TSU,22,,1.0,1.0,,61.696,35.723,152.0,139.0,,180.0,SOFT,1.0,True,AlphaTauri,1,,,False,False
2021,Bahrain Grand Prix,FP1,1726.931,TSU,22,,2.0,2.0,,65.265,33.404,142.0,133.0,284.0,154.0,SOFT,2.0,False,AlphaTauri,1,,,False,False
2021,Bahrain Grand Prix,FP1,1821.231,TSU,22,94.3,3.0,2.0,30.137,40.602,23.561,236.0,266.0,278.0,311.0,SOFT,3.0,False,AlphaTauri,1,,,False,True
2021,Bahrain Grand Prix,FP1,1961.534,TSU,22,140.303,4.0,2.0,40.66,66.163,33.48,128.0,139.0,193.0,264.0,SOFT,4.0,False,AlphaTauri,1,,,False,True
2021,Bahrain Grand Prix,FP1,2094.707,TSU,22,133.173,5.0,2.0,41.102,60.268,31.803,140.0,183.0,288.0,264.0,SOFT,5.0,False,AlphaTauri,1,,,False,True
2021,Bahrain Grand Prix,FP1,2214.748,TSU,22,120.041,6.0,2.0,36.872,55.455,27.714,122.0,173.0,287.0,318.0,SOFT,6.0,False,AlphaTauri,1,,,False,True
2021,Bahrain Grand Prix,FP1,2308.611,TSU,22,93.863,7.0,2.0,29.718,40.682,23.463,235.0,268.0,284.0,317.0,SOFT,7.0,False,AlphaTauri,1,,,False,True
2021,Bahrain Grand Prix,FP1,2445.873,TSU,22,137.262,8.0,2.0,39.259,64.875,33.128,94.0,150.0,202.0,277.0,SOFT,8.0,False,AlphaTauri,1,,,False,True
2021,Bahrain Grand Prix,FP1,2580.589,TSU,22,134.716,9.0,2.0,42.777,58.204,33.735,146.0,202.0,291.0,202.0,SOFT,9.0,False,AlphaTauri,1,,,False,True
2021,Bahrain Grand Prix,FP1,2673.989,TSU,22,93.4,10.0,2.0,29.632,40.3,23.468,239.0,269.0,288.0,316.0,SOFT,10.0,False,AlphaTauri,1,,,False,True
2021,Bahrain Grand Prix,FP1,2791.18,TSU,22,117.191,11.0,2.0,35.962,52.637,28.592,166.0,232.0,,303.0,SOFT,11.0,False,AlphaTauri,1,,,False,False
2021,Bahrain Grand Prix,FP1,3385.329,TSU,22,,12.0,3.0,,67.088,29.754,140.0,139.0,285.0,125.0,SOFT,1.0,True,AlphaTauri,1,,,False,False
2021,Bahrain Grand Prix,FP1,3494.512,TSU,22,109.183,13.0,3.0,29.556,46.686,32.941,238.0,152.0,208.0,314.0,SOFT,2.0,True,AlphaTauri,1,,,False,True
2021,Bahrain Grand Prix,FP1,3632.06,TSU,22,137.548,14.0,3.0,42.302,62.357,32.889,145.0,163.0,292.0,210.0,SOFT,3.0,True,AlphaTauri,1,,,False,True
2021,Bahrain Grand Prix,FP1,3725.389,TSU,22,93.329,15.0,3.0,29.391,40.085,23.853,238.0,270.0,287.0,317.0,SOFT,4.0,True,AlphaTauri,1,,,False,True
2021,Bahrain Grand Prix,FP1,3850.222,TSU,22,124.833,16.0,3.0,38.799,54.592,31.442,159.0,177.0,,235.0,SOFT,5.0,True,AlphaTauri,1,,,False,False
2021,Bahrain Grand Prix,FP1,4204.665,TSU,22,,17.0,4.0,,41.616,23.848,232.0,259.0,275.0,194.0,SOFT,6.0,False,AlphaTauri,1,,,False,False
2021,Bahrain Grand Prix,FP1,4301.596,TSU,22,96.931,18.0,4.0,30.987,41.861,24.083,226.0,258.0,278.0,290.0,SOFT,7.0,False,AlphaTauri,1,,,False,True
2021,Bahrain Grand Prix,FP1,4400.086,TSU,22,98.49,19.0,4.0,31.302,42.536,24.652,223.0,260.0,283.0,292.0,SOFT,8.0,False,AlphaTauri,1,,,False,True
2021,Bahrain Grand Prix,FP1,4500.306,TSU,22,100.22,20.0,4.0,31.422,43.61,25.188,231.0,238.0,289.0,300.0,SOFT,9.0,False,AlphaTauri,1,,,False,True
2021,Bahrain Grand Prix,FP1,4623.335,TSU,22,123.029,21.0,4.0,33.973,57.826,31.23,210.0,167.0,,240.0,SOFT,10.0,False,AlphaTauri,1,,,False,False
2021,Bahrain Grand Prix,FP1,1047.015,OCO,31,,1.0,1.0,,61.45,34.897,136.0,127.0,282.0,169.0,HARD,1.0,True,Alpine,1,,,False,False
2021,Bahrain Grand Prix,FP1,1143.299,OCO,31,96.284,2.0,1.0,30.647,41.842,23.795,217.0,254.0,284.0,300.0,HARD,2.0,True,Alpine,1,,,False,True
2021,Bahrain Grand Prix,FP1,1240.313,OCO,31,97.014,3.0,1.0,31.113,42.093,23.808,227.0,254.0,279.0,282.0,HARD,3.0,True,Alpine,1,,,False,True
2021,Bahrain Grand Prix,FP1,1337.522,OCO,31,97.209,4.0,1.0,31.153,42.318,23.738,227.0,253.0,283.0,287.0,HARD,4.0,True,Alpine,1,,,False,True
2021,Bahrain Grand Prix,FP1,1444.692,OCO,31,107.17,5.0,1.0,32.867,46.75,27.553,214.0,242.0,,285.0,HARD,5.0,True,Alpine,1,,,False,False
2021,Bahrain Grand Prix,FP1,1925.993,OCO,31,,6.0,2.0,,55.931,28.801,157.0,148.0,278.0,158.0,HARD,6.0,False,Alpine,1,,,False,False
2021,Bahrain Grand Prix,FP1,2022.81,OCO,31,96.817,7.0,2.0,30.849,42.045,23.923,229.0,250.0,277.0,286.0,HARD,7.0,False,Alpine,1,,,False,True
2021,Bahrain Grand Prix,FP1,2120.885,OCO,31,98.075,8.0,2.0,31.458,42.631,23.986,224.0,249.0,276.0,288.0,HARD,8.0,False,Alpine,1,,,False,True
2021,Bahrain Grand Prix,FP1,2228.458,OCO,31,107.573,9.0,2.0,31.597,47.214,28.762,222.0,230.0,,284.0,HARD,9.0,False,Alpine,1,,,False,False
2021,Bahrain Grand Prix,FP1,2783.661,OCO,31,,10.0,3.0,,57.828,31.536,153.0,151.0,280.0,167.0,HARD,10.0,False,Alpine,1,,,False,False
2021,Bahrain Grand Prix,FP1,2880.381,OCO,31,96.72,11.0,3.0,30.672,42.086,23.962,229.0,249.0,282.0,290.0,HARD,11.0,False,Alpine,1,,,False,True
2021,Bahrain Grand Prix,FP1,2978.974,OCO,31,98.593,12.0,3.0,30.98,42.696,24.917,227.0,245.0,280.0,291.0,HARD,12.0,False,Alpine,1,,,False,True
2021,Bahrain Grand Prix,FP1,3077.127,OCO,31,98.153,13.0,3.0,31.128,42.872,24.153,227.0,249.0,280.0,290.0,HARD,13.0,False,Alpine,1,,,False,True
2021,Bahrain Grand Prix,FP1,3190.617,OCO,31,113.49,14.0,3.0,33.462,50.553,29.475,204.0,179.0,,239.0,HARD,14.0,False,Alpine,1,,,False,False
2021,Bahrain Grand Prix,FP1,3990.277,OCO,31,,15.0,4.0,,67.997,25.31,109.0,182.0,287.0,163.0,SOFT,1.0,True,Alpine,1,,,False,False
2021,Bahrain Grand Prix,FP1,4083.805,OCO,31,93.528,16.0,4.0,29.51,40.578,23.44,235.0,262.0,286.0,314.0,SOFT,2.0,True,Alpine,1,,,False,True
2021,Bahrain Grand Prix,FP1,4233.684,OCO,31,149.879,17.0,4.0,49.987,62.916,36.976,150.0,140.0,151.0,278.0,SOFT,3.0,True,Alpine,1,,,False,True
2021,Bahrain Grand Prix,FP1,4379.615,OCO,31,145.931,18.0,4.0,49.515,68.727,27.689,125.0,143.0,286.0,164.0,SOFT,4.0,True,Alpine,1,,,False,True
2021,Bahrain Grand Prix,FP1,4473.577,OCO,31,93.962,19.0,4.0,29.685,40.69,23.587,234.0,259.0,290.0,314.0,SOFT,5.0,True,Alpine,1,,,False,True
2021,Bahrain Grand Prix,FP1,4590.948,OCO,31,117.371,20.0,4.0,38.752,50.807,27.812,203.0,214.0,,234.0,SOFT,6.0,True,Alpine,1,,,False,False
2021,Bahrain Grand Prix,FP1,1538.546,VER,33,,1.0,1.0,,69.675,37.571,138.0,140.0,286.0,197.0,SOFT,1.0,True,Red Bull Racing,1,,,False,False
2021,Bahrain Grand Prix,FP1,1631.137,VER,33,92.591,2.0,1.0,29.332,40.064,23.195,234.0,265.0,285.0,313.0,SOFT,2.0,True,Red Bull Racing,1,,,False,True
2021,Bahrain Grand Prix,FP1,1795.254,VER,33,,3.0,1.0,53.509,71.441,39.216,86.0,142.0,157.0,175.0,SOFT,3.0,True,Red Bull Racing,1,,,False,False
2021,Bahrain Grand Prix,FP1,1944.513,VER,33,149.259,4.0,1.0,50.582,66.616,32.061,132.0,142.0,286.0,166.0,SOFT,4.0,True,Red Bull Racing,1,,,False,True
2021,Bahrain Grand Prix,FP1,2036.966,VER,33,92.453,5.0,1.0,29.407,39.945,23.101,237.0,265.0,286.0,315.0,SOFT,5.0,True,Red Bull Racing,1,,,False,True
2021,Bahrain Grand Prix,FP1,2141.963,VER,33,104.997,6.0,1.0,32.815,43.278,28.904,216.0,242.0,,267.0,SOFT,6.0,True,Red Bull Racing,1,,,False,False
2021,Bahrain Grand Prix,FP1,2987.302,VER,33,,7.0,2.0,,69.523,33.106,153.0,109.0,288.0,200.0,SOFT,7.0,False,Red Bull Racing,1,,,False,False
2021,Bahrain Grand Prix,FP1,3080.39,VER,33,93.088,8.0,2.0,29.373,40.401,23.314,236.0,263.0,287.0,317.0,SOFT,8.0,False,Red Bull Racing,1,,,False,True
2021,Bahrain Grand Prix,FP1,3200.596,VER,33,120.206,9.0,2.0,40.054,49.898,30.254,177.0,200.0,,236.0,SOFT,9.0,False,Red Bull Racing,1,,,False,False
2021,Bahrain Grand Prix,FP1,4173.709,VER,33,,10.0,3.0,,59.821,30.088,143.0,137.0,290.0,181.0,SOFT,1.0,True,Red Bull Racing,1,,,False,False
2021,Bahrain Grand Prix,FP1,4265.103,VER,33,91.394,11.0,3.0,28.787,39.508,23.099,241.0,268.0,283.0,319.0,SOFT,2.0,True,Red Bull Racing,1,,,False,True
2021,Bahrain Grand Prix,FP1,4376.808,VER,33,111.705,12.0,3.0,35.912,46.378,29.415,187.0,206.0,,209.0,SOFT,3.0,True,Red Bull Racing,1,,,False,False
2021,Bahrain Grand Prix,FP1,1289.82,HAM,44,,1.0,1.0,,61.056,27.978,111.0,164.0,288.0,190.0,SOFT,1.0,True,Mercedes,1,,,False,False
2021,Bahrain Grand Prix,FP1,1382.664,HAM,44,92.844,2.0,1.0,29.34,40.224,23.28,238.0,268.0,289.0,316.0,SOFT,2.0,True,Mercedes,1,,,False,True
2021,Bahrain Grand Prix,FP1,1537.795,HAM,44,,3.0,1.0,52.247,70.361,32.532,125.0,135.0,,157.0,SOFT,3.0,True,Mercedes,1,,,False,False
2021,Bahrain Grand Prix,FP1,1737.435,HAM,44,,4.0,2.0,95.14,69.202,35.298,115.0,145.0,290.0,199.0,SOFT,4.0,False,Mercedes,1,,,False,False
2021,Bahrain Grand Prix,FP1,1829.649,HAM,44,92.214,5.0,2.0,29.24,39.892,23.082,240.0,269.0,290.0,318.0,SOFT,5.0,False,Mercedes,1,,,False,True
2021,Bahrain Grand Prix,FP1,1942.69,HAM,44,113.041,6.0,2.0,40.362,45.202,27.477,177.0,230.0,,301.0,SOFT,6.0,False,Mercedes,1,,,False,False
2021,Bahrain Grand Prix,FP1,2774.478,HAM,44,,7.0,3.0,,68.331,32.014,124.0,102.0,293.0,198.0,SOFT,7.0,False,Mercedes,1,,,False,False
2021,Bahrain Grand Prix,FP1,2867.971,HAM,44,93.493,8.0,3.0,29.154,40.145,24.194,239.0,270.0,244.0,320.0,SOFT,8.0,False,Mercedes,1,,,False,True
2021,Bahrain Grand Prix,FP1,2978.1,HAM,44,110.129,9.0,3.0,38.583,44.603,26.943,99.0,255.0,,248.0,SOFT,9.0,False,Mercedes,1,,,False,False
2021,Bahrain Grand Prix,FP1,3923.561,HAM,44,,10.0,4.0,,60.967,29.264,135.0,184.0,288.0,110.0,SOFT,1.0,True,Mercedes,1,,,False,False
2021,Bahrain Grand Prix,FP1,4015.482,HAM,44,91.921,11.0,4.0,28.877,39.842,23.202,239.0,266.0,287.0,320.0,SOFT,2.0,True,Mercedes,1,,,False,True
2021,Bahrain Grand Prix,FP1,4188.093,HAM,44,,12.0,4.0,51.58,80.669,40.298,104.0,113.0,,198.0,SOFT,3.0,True,Mercedes,1,,,False,False
2021,Bahrain Grand Prix,FP1,4372.47,HAM,44,,13.0,5.0,89.0,65.114,30.347,110.0,152.0,288.0,192.0,SOFT,4.0,False,Mercedes,1,,,False,False
2021,Bahrain Grand Prix,FP1,4464.798,HAM,44,92.328,14.0,5.0,29.144,39.954,23.23,238.0,269.0,290.0,318.0,SOFT,5.0,False,Mercedes,1,,,False,True
2021,Bahrain Grand Prix,FP1,4566.559,HAM,44,101.761,15.0,5.0,32.162,43.165,26.434,226.0,251.0,,296.0,SOFT,6.0,False,Mercedes,1,,,False,False
2021,Bahrain Grand Prix,FP1,1054.916,MSC,47,,1.0,1.0,,56.651,32.661,156.0,201.0,,198.0,MEDIUM,1.0,True,Haas F1 Team,1,,,False,False
2021,Bahrain Grand Prix,FP1,2133.49,MSC,47,,2.0,2.0,,56.849,31.736,201.0,174.0,286.0,199.0,MEDIUM,2.0,False,Haas F1 Team,1,,,False,False
2021,Bahrain Grand Prix,FP1,2229.536,MSC,47,96.046,3.0,2.0,30.601,41.418,24.027,232.0,262.0,285.0,312.0,MEDIUM,3.0,False,Haas F1 Team,1,,,False,True
2021,Bahrain Grand Prix,FP1,2381.923,MSC,47,,4.0,2.0,46.563,71.724,34.085,129.0,132.0,285.0,199.0,MEDIUM,4.0,False,Haas F1 Team,1,,,False,False
2021,Bahrain Grand Prix,FP1,2478.156,MSC,47,96.233,5.0,2.0,30.518,41.556,24.159,235.0,257.0,285.0,311.0,MEDIUM,5.0,False,Haas F1 Team,1,,,False,True
2021,Bahrain Grand Prix,FP1,2628.828,MSC,47,,6.0,2.0,47.531,68.802,34.336,116.0,129.0,286.0,201.0,MEDIUM,6.0,False,Haas F1 Team,1,,,False,False
2021,Bahrain Grand Prix,FP1,2725.475,MSC,47,96.647,7.0,2.0,30.661,41.834,24.152,234.0,256.0,286.0,314.0,MEDIUM,7.0,False,Haas F1 Team,1,,,False,True
2021,Bahrain Grand Prix,FP1,2861.384,MSC,47,135.909,8.0,2.0,42.199,65.022,28.688,125.0,141.0,286.0,305.0,MEDIUM,8.0,False,Haas F1 Team,1,,,False,True
2021,Bahrain Grand Prix,FP1,2958.045,MSC,47,96.661,9.0,2.0,30.407,42.135,24.119,236.0,259.0,286.0,311.0,MEDIUM,9.0,False,Haas F1 Team,1,,,False,True
2021,Bahrain Grand Prix,FP1,3076.551,MSC,47,118.506,10.0,2.0,33.952,53.292,31.262,177.0,198.0,,302.0,MEDIUM,10.0,False,Haas F1 Team,1,,,False,False
2021,Bahrain Grand Prix,FP1,3962.571,MSC,47,,11.0,3.0,,63.282,31.453,142.0,99.0,286.0,197.0,SOFT,1.0,True,Haas F1 Team,1,,,False,False
2021,Bahrain Grand Prix,FP1,4057.072,MSC,47,94.501,12.0,3.0,29.812,40.89,23.799,237.0,264.0,288.0,314.0,SOFT,2.0,True,Haas F1 Team,1,,,False,True
2021,Bahrain Grand Prix,FP1,4214.618,MSC,47,,13.0,3.0,43.905,73.094,40.546,122.0,138.0,155.0,268.0,SOFT,3.0,True,Haas F1 Team,1,,,False,False
2021,Bahrain Grand Prix,FP1,4364.087,MSC,47,149.469,14.0,3.0,50.778,63.779,34.912,126.0,189.0,285.0,162.0,SOFT,4.0,True,Haas F1 Team,1,,,False,True
2021,Bahrain Grand Prix,FP1,4459.58,MSC,47,95.493,15.0,3.0,30.07,41.154,24.269,236.0,260.0,285.0,311.0,SOFT,5.0,True,Haas F1 Team,1,,,False,True
2021,Bahrain Grand Prix,FP1,4610.107,MSC,47,,16.0,3.0,43.394,66.45,40.679,130.0,99.0,,305.0,SOFT,6.0,True,Haas F1 Team,1,,,False,False
2021,Bahrain Grand Prix,FP1,1056.707,SAI,55,,1.0,1.0,,61.298,38.451,126.0,173.0,,185.0,SOFT,1.0,True,Ferrari,1,,,False,False
2021,Bahrain Grand Prix,FP1,1952.974,SAI,55,,2.0,2.0,,60.606,31.964,172.0,163.0,287.0,199.0,SOFT,2.0,False,Ferrari,1,,,False,False
2021,Bahrain Grand Prix,FP1,2046.531,SAI,55,93.557,3.0,2.0,29.862,40.242,23.453,236.0,262.0,285.0,310.0,SOFT,3.0,False,Ferrari,1,,,False,True
